NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
OPTIPLEX-RB-0110,DLKGPW9GEN,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 210,02:00:00:25:F6:D4,2019-04-01,2024-03-30
OPTIPLEX-VZ-0111,DLE6WNDFXR,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,8192,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 147,02:00:00:3F:20:58,2023-08-07,2026-08-06
OPTIPLEX-VZ-0112,DLJQNZMR85,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,8192,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 155,02:00:00:5D:C1:79,2022-03-28,2025-03-27
PRODESK-RB-0113,HPHVX9LKVM,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Bureau 214,02:00:00:03:B9:22,2021-10-25,2024-10-24
ELITEDESK-RB-0114,HP9HFZ3YBK,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,16384,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Bureau 215,02:00:00:3B:09:38,2022-04-01,2027-03-31
OPTIPLEX-VZ-0115,DLGY8HXJ5D,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 145,02:00:00:60:C6:50,2024-07-27,2028-07-26
OPTIPLEX-VZ-0116,DLLFMYHZ7Q,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,4096,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 151,02:00:00:4C:83:28,2022-02-01,2026-01-31
OPTIPLEX-VZ-0117,DLWJXHR2DS,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,8192,256,Windows 10 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 144,02:00:00:11:1A:B6,2017-01-02,2020-01-02
OPTIPLEX-VZ-0118,DLMMARDZDD,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 212,02:00:00:48:E9:8F,2024-09-21,2027-09-21
THINKCENTRE-RB-0119,LNWTLTMRSY,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-10400,16384,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 130,02:00:00:21:98:41,2022-10-09,2025-10-08
OPTIPLEX-VZ-0120,DL6PDQMPE3,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,MMI,Bureau 213,02:00:00:76:84:F8,2017-12-16,2020-12-15
THINKCENTRE-RB-0121,LNWPB2DUKK,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 112,02:00:00:3F:9E:F4,2019-09-22,2023-09-21
PROONE-VZ-0122,HP6ZXEAFS5,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 129,02:00:00:20:99:F7,2020-11-10,2023-11-10
PRODESK-VZ-0123,HP6ZH8PG7J,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Salle 128,02:00:00:73:45:49,2022-11-03,2027-11-02
LATITUDE-RB-0124,DL6RW3SUE3,Dell,Latitude 5490,Laptop,Intel Core i5-6500,8192,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 214,02:00:00:35:92:A8,2022-09-11,2027-09-10
ELITEDESK-VZ-0125,HPDEJLZKT2,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 204,02:00:00:77:F0:1F,2020-07-11,2025-07-10
THINKCENTRE-VZ-0126,LNUNRVKMUK,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,16384,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 125,02:00:00:3D:DC:77,2023-03-05,2028-03-03
OPTIPLEX-VZ-0127,DL2FUPSNPJ,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,4096,1024,Windows 10 Pro,WORKGROUP,Vélizy,GEII,Bureau 201,02:00:00:45:85:3E,2020-02-19,2025-02-17
OPTIPLEX-VZ-0128,DLEGFYWNW5,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,1024,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 134,02:00:00:0B:E5:23,2021-01-30,2024-01-30
OPTIPLEX-RB-0129,DLR5XDEMLQ,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,32768,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 107,02:00:00:0C:3C:BF,2024-05-28,2027-05-28
LATITUDE-RB-0130,DLQYXY9CM8,Dell,Latitude 5490,Laptop,Intel Core i5-10400,16384,256,Windows 11 Edu,WORKGROUP,Rambouillet,INFO,Bureau 207,02:00:00:0E:56:49,2021-01-17,2026-01-16
OPTIPLEX-RB-0131,DLB9H78XBX,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,16384,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 131,02:00:00:46:8E:7D,2020-11-19,2025-11-18
ELITEDESK-RB-0132,HPST7TMXYN,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,16384,256,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Bureau 203,02:00:00:09:26:93,2021-04-20,2025-04-19
OPTIPLEX-RB-0133,DLPCX96XGN,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Salle 155,02:00:00:21:EF:A4,2018-05-02,2021-05-01
ELITEDESK-RB-0134,HPVCP36AJH,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 132,02:00:00:20:B2:D3,2023-09-23,2027-09-22
PROONE-VZ-0135,HPW69LBKTF,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,MMI,Salle 145,02:00:00:23:D2:07,2023-02-06,2026-02-05
OPTIPLEX-RB-0136,DLLFENUYTJ,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,R&T,Salle 121,02:00:00:71:A5:20,2017-06-13,2020-06-12
OPTIPLEX-VZ-0137,DLG5HTHXMJ,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,256,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 148,02:00:00:47:22:C0,2019-08-24,2024-08-22
OPTIPLEX-VZ-0138,DL3F92H86W,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,32768,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Bureau 212,02:00:00:58:EE:97,2021-01-21,2024-01-21
OPTIPLEX-RB-0139,DLE7YADUWM,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Salle 152,02:00:00:15:81:34,2021-10-21,2024-10-20
ELITEDESK-RB-0140,HP4A6L49NQ,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,16384,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 202,02:00:00:29:5A:93,2020-01-06,2023-01-05
LATITUDE-VZ-0141,DLUWSG7PXW,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,512,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 202,02:00:00:0E:6C:DC,2018-01-30,2021-01-29
OPTIPLEX-RB-0142,DLUDQBBSTJ,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 115,02:00:00:06:E4:03,2017-07-25,2021-07-24
OPTIPLEX-VZ-0143,DLRG3X62ZA,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 151,02:00:00:54:EE:54,2021-01-30,2026-01-29
LATITUDE-VZ-0144,DLHCCLTKPZ,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,512,Windows 10 Edu,WORKGROUP,Vélizy,MMI,Salle 114,02:00:00:1A:3C:4A,2020-09-17,2023-09-17
OPTIPLEX-RB-0145,DL9HEGCN4Y,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 156,02:00:00:64:51:4A,2024-02-22,2029-02-20
THINKCENTRE-VZ-0146,LN42ZJTSFC,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Salle 156,02:00:00:28:49:95,2018-09-29,2023-09-28
THINKCENTRE-VZ-0147,LNSG6KMRT5,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,32768,256,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 146,02:00:00:2E:47:DF,2018-06-26,2021-06-25
OPTIPLEX-VZ-0148,DLE4LGNMTB,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,16384,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 123,02:00:00:5B:49:97,2019-05-23,2023-05-22
OPTIPLEX-RB-0149,DLQN6QXTTM,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,16384,512,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 103,02:00:00:38:5C:83,2019-01-11,2023-01-10
LATITUDE-VZ-0150,DLBZ7446SQ,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,32768,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,MMI,Bureau 228,02:00:00:2B:54:B6,2024-02-10,2027-02-09
PRODESK-VZ-0151,HPF44A728X,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,32768,256,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 102,02:00:00:0C:EA:48,2022-04-18,2027-04-17
OPTIPLEX-RB-0152,DLPXNDM464,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Bureau 229,02:00:00:6C:79:A3,2021-03-31,2025-03-30
OPTIPLEX-VZ-0153,DLTC7M65YT,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,4096,512,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 158,02:00:00:30:F0:18,2017-04-07,2021-04-06
OPTIPLEX-RB-0154,DLUSUYVU66,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,R&T,Bureau 219,02:00:00:6E:DE:28,2022-04-04,2027-04-03
PRODESK-VZ-0155,HPFUSH6PC2,HP,ProDesk 600 G3,Desktop,Intel Core i5-7500,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 128,02:00:00:33:CD:8B,2021-05-19,2025-05-18
OPTIPLEX-RB-0156,DLKVG46QXX,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 213,02:00:00:3C:DD:A7,2020-09-25,2025-09-24
LATITUDE-VZ-0157,DL5N5FKCBB,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 105,02:00:00:72:ED:E0,2018-05-17,2021-05-16
OPTIPLEX-VZ-0158,DLM8CDYZ6X,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 147,02:00:00:7E:D9:BC,2024-03-19,2028-03-18
PROONE-VZ-0159,HPJHA6JZGP,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,8192,256,Windows 10 Edu,WORKGROUP,Vélizy,INFO,Salle 135,02:00:00:06:1A:7E,2022-06-16,2027-06-15
OPTIPLEX-RB-0160,DLF7NF49K8,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 153,02:00:00:78:30:35,2017-05-25,2021-05-24
OPTIPLEX-RB-0161,DL45YBZH46,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Bureau 226,02:00:00:25:2D:FA,2019-05-18,2023-05-17
PROONE-VZ-0162,HP5JY89NWY,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,16384,512,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 153,02:00:00:50:36:63,2017-11-06,2020-11-05
PRODESK-VZ-0163,HP2RU78GGZ,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,32768,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 109,02:00:00:77:01:C4,2021-04-06,2026-04-05
PRODESK-VZ-0164,HPUPAGH945,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,8192,512,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Salle 121,02:00:00:1A:88:0F,2021-03-31,2025-03-30
PRODESK-RB-0165,HP9KL33CAB,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 155,02:00:00:15:5C:FA,2021-02-16,2026-02-15
ALLINONE-VZ-0166,HPV8RDD59V,HP,All-in-One 24-df,AiO,Intel Core i5-10400,16384,512,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Salle 114,02:00:00:2B:F4:F3,2023-04-16,2026-04-15
OPTIPLEX-RB-0167,DLZMSPWZVT,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,8192,1024,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Bureau 211,02:00:00:2F:D3:06,2018-09-13,2022-09-12
OPTIPLEX-RB-0168,DLZV3WKRVH,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 156,02:00:00:19:79:EA,2019-07-14,2022-07-13
OPTIPLEX-RB-0169,DLQ3V6GKSK,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 136,02:00:00:73:2E:FE,2022-05-27,2025-05-26
OPTIPLEX-VZ-0170,DLGNLFVWYF,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,4096,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 155,02:00:00:2E:43:3B,2019-09-21,2023-09-20
ALLINONE-VZ-0171,HPLEXXJSNU,HP,All-in-One 24-df,AiO,Intel Core i7-8700,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 157,02:00:00:65:DE:00,2023-02-27,2026-02-26
PRODESK-RB-0172,HP3RKZ3CSV,HP,ProDesk 600 G3,Desktop,Intel Core i5-7500,8192,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Bureau 220,02:00:00:63:6A:E9,2023-02-17,2026-02-16
ALLINONE-RB-0173,HPVAP3A3BZ,HP,All-in-One 24-df,AiO,Intel Core i5-10400,8192,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Bureau 205,02:00:00:15:80:9C,2023-06-11,2028-06-09
OPTIPLEX-VZ-0174,DL5ZRBV6AB,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 208,02:00:00:02:DE:96,2017-09-02,2021-09-01
THINKCENTRE-RB-0175,LNCB3GCANX,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,MMI,Salle 101,02:00:00:0C:7D:74,2023-04-01,2028-03-30
THINKCENTRE-VZ-0176,LN8VCQPKES,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,4096,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 111,02:00:00:18:2D:22,2021-07-15,2024-07-14
ALLINONE-VZ-0177,HPQ52MH59W,HP,All-in-One 24-df,AiO,Intel Core i5-7500,8192,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 212,02:00:00:42:54:0F,2023-01-07,2026-01-06
OPTIPLEX-RB-0178,DL4NF4UHQB,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,1024,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 123,02:00:00:1E:35:93,2022-05-14,2027-05-13
ALLINONE-RB-0179,HPB9EJXGJY,HP,All-in-One 24-df,AiO,Intel Core i5-6500,16384,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 121,02:00:00:7A:2F:5B,2022-08-12,2025-08-11
OPTIPLEX-VZ-0180,DLS2PARC9E,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,16384,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 120,02:00:00:34:3A:A4,2017-07-19,2022-07-18
OPTIPLEX-RB-0181,DLSP6KTVTR,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 212,02:00:00:16:6A:F0,2018-05-16,2023-05-15
PRODESK-VZ-0182,HPMDS6WHXB,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,8192,256,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 210,02:00:00:74:C8:CE,2017-10-19,2021-10-18
LATITUDE-VZ-0183,DLVVKU588U,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,16384,512,Windows 10 Edu,WORKGROUP,Vélizy,INFO,Salle 104,02:00:00:09:7C:76,2019-01-06,2024-01-05
LATITUDE-RB-0184,DLMHQ4ETBS,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,16384,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Bureau 201,02:00:00:3A:B7:8A,2019-01-08,2023-01-07
LATITUDE-RB-0185,DLT35FVCWU,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 108,02:00:00:76:3D:82,2023-08-20,2028-08-18
ELITEDESK-RB-0186,HPRHCGCACC,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,8192,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 128,02:00:00:28:83:98,2021-09-21,2024-09-20
PRODESK-RB-0187,HPYJT9KZP7,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Bureau 210,02:00:00:32:16:6B,2017-09-19,2020-09-18
THINKPAD-RB-0188,LNLLT7B4ZT,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,16384,256,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Salle 121,02:00:00:50:0B:86,2017-07-05,2021-07-04
OPTIPLEX-VZ-0189,DL97HP2EWF,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 136,02:00:00:29:E6:4B,2023-04-21,2028-04-19
OPTIPLEX-RB-0190,DLB9YTKVCG,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,256,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 224,02:00:00:4B:AD:D7,2019-05-25,2022-05-24
LATITUDE-VZ-0191,DLPRY3TV6C,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,256,Windows 10 Edu,WORKGROUP,Vélizy,INFO,Bureau 218,02:00:00:0C:79:9D,2021-07-15,2026-07-14
OPTIPLEX-RB-0192,DLMCZB2BW6,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,4096,256,Windows 10 Pro,WORKGROUP,Rambouillet,R&T,Bureau 214,02:00:00:79:32:C0,2018-12-28,2023-12-27
OPTIPLEX-RB-0193,DLA7UWCPU2,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,8192,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 201,02:00:00:08:5A:D5,2017-07-23,2021-07-22
OPTIPLEX-VZ-0194,DLFZEZRRL2,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 139,02:00:00:09:DC:E2,2019-02-15,2022-02-14
OPTIPLEX-VZ-0195,DL3LRRXSYQ,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,4096,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 123,02:00:00:63:0D:55,2022-07-08,2027-07-07
OPTIPLEX-RB-0196,DL79UUA5GG,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,4096,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 149,02:00:00:20:B9:B0,2018-08-29,2022-08-28
OPTIPLEX-VZ-0197,DLHZG9JACB,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 209,02:00:00:50:06:1A,2021-09-25,2026-09-24
THINKCENTRE-RB-0198,LNY8WE6EGR,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,4096,512,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Salle 125,02:00:00:7C:BB:67,2019-08-24,2023-08-23
OPTIPLEX-RB-0199,DLKFSKSE7G,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 105,02:00:00:3A:45:F8,2024-03-16,2028-03-15
ELITEDESK-VZ-0200,HPR9DY795K,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 127,02:00:00:6B:AD:0C,2024-03-08,2027-03-08
ELITEDESK-VZ-0201,HP9BBTHP4Y,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,16384,512,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 137,02:00:00:62:C2:62,2018-08-02,2021-08-01
PRODESK-VZ-0202,HPYM8JMSV2,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 222,02:00:00:12:A9:A0,2021-04-12,2024-04-11
ALLINONE-VZ-0203,HPYL9Z5NDX,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,4096,256,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 123,02:00:00:23:B6:56,2024-01-23,2029-01-21
OPTIPLEX-RB-0204,DLYJNBVXXJ,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 151,02:00:00:61:86:AB,2017-04-13,2021-04-12
OPTIPLEX-VZ-0205,DLJ4EUCJHD,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,ADM.UVSQ,Vélizy,MMI,Salle 101,02:00:00:23:AA:B9,2024-12-05,2029-12-04
OPTIPLEX-VZ-0206,DLGAZC8RJV,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,8192,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 122,02:00:00:4A:17:1F,2024-10-26,2028-10-25
PROONE-VZ-0207,HPSXHH5V29,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,32768,512,Windows 10 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 219,02:00:00:5F:CB:91,2020-11-16,2024-11-15
LATITUDE-VZ-0208,DLZWJU9JAF,Dell,Latitude 5490,Laptop,Intel Core i5-7500,8192,256,Windows 11 Edu,ADM.UVSQ,Vélizy,GEII,Bureau 202,02:00:00:42:66:79,2024-12-30,2029-12-29
PROONE-RB-0209,HPPD34QY7V,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,16384,1024,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Salle 116,02:00:00:49:D1:51,2020-09-27,2023-09-27
OPTIPLEX-VZ-0210,DLCXKA4PEQ,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 101,02:00:00:4B:BE:4E,2019-10-05,2022-10-04
OPTIPLEX-RB-0211,DLZFWWWVYN,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 205,02:00:00:41:6E:CF,2021-06-14,2024-06-13
OPTIPLEX-VZ-0212,DLQVRT5A7A,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 118,02:00:00:50:CC:73,2017-05-24,2022-05-23
OPTIPLEX-VZ-0213,DL6QEGSCUK,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 146,02:00:00:35:F1:52,2020-07-28,2023-07-28
ELITEDESK-RB-0214,HPYZNACTSV,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment A,Bureau 218,02:00:00:0A:C4:2B,2022-06-11,2026-06-10
OPTIPLEX-RB-0215,DLAPEDPCGP,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 203,02:00:00:47:9B:24,2017-08-07,2021-08-06
LATITUDE-VZ-0216,DL4X53R3CR,Dell,Latitude 5490,Laptop,Intel Core i7-8700,8192,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 122,02:00:00:02:5A:6A,2022-12-21,2027-12-20
OPTIPLEX-VZ-0217,DL5WJFZDHC,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Salle 124,02:00:00:70:3D:68,2019-11-10,2024-11-08
THINKPAD-VZ-0218,LNFPYGWTXQ,Lenovo,ThinkPad T480,Laptop,Intel Core i5-6500,4096,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Bureau 201,02:00:00:17:26:91,2021-12-17,2024-12-16
