login,ip_address,duration_seconds
yann057,192.168.24.212,3402
thomas049,192.168.24.134,1303
camille038,192.168.24.90,5736
ines060,192.168.24.222,5436
emma068,192.168.24.68,3356
claire032,192.168.24.4,2932
camille098,192.168.24.13,4174
nicolas071,192.168.24.78,5215
marie042,192.168.24.85,3337
luc023,192.168.24.228,3003
nicolas031,192.168.24.229,4750
laura010,192.168.24.126,2940
marie002,192.168.24.92,274
marie082,192.168.24.78,3167
julie046,192.168.24.157,2031
nicolas051,192.168.24.126,5226
quentin073,192.168.24.92,626
max067,192.168.24.227,5493
thomas049,192.168.24.167,4984
nicolas071,192.168.24.67,5468
paul025,192.168.24.242,3923
camille078,192.168.24.105,3525
yann057,192.168.24.234,5517
nicolas051,192.168.24.104,446
marie042,192.168.24.107,4696
manon074,192.168.24.88,4079
paul025,192.168.24.253,4533
thomas009,192.168.24.141,3143
ines020,192.168.24.196,3746
quentin053,192.168.24.217,4801
marie002,192.168.24.15,5573
yann057,192.168.24.245,7108
thomas029,192.168.24.226,5828
lea096,192.168.24.253,2019
claire072,192.168.24.85,6637
marie062,192.168.24.181,4422
nicolas091,192.168.24.141,3882
thomas029,192.168.24.16,582
antoine035,192.168.24.80,4538
max027,192.168.24.234,5353
marie082,192.168.24.133,556
yann037,192.168.24.39,1781
marie022,192.168.24.232,4448
laura050,192.168.24.196,6961
vincent019,192.168.24.200,6181
manon034,192.168.24.7,1599
emma088,192.168.24.120,250
nicolas051,192.168.24.170,391
luc003,192.168.24.121,4494
antoine035,192.168.24.36,3660
vincent039,192.168.24.108,509
thomas069,192.168.24.20,2380
luc063,192.168.24.232,6472
vincent059,192.168.24.193,1852
emma048,192.168.24.138,2482
yann077,192.168.24.120,4907
paul025,192.168.24.21,2201
max047,192.168.24.87,1322
nicolas091,192.168.24.152,188
thomas029,192.168.24.5,1905
thomas009,192.168.24.152,2307
lea096,192.168.24.242,5168
julie086,192.168.24.95,4971
julie026,192.168.24.194,7176
emma088,192.168.24.131,3257
manon034,192.168.24.239,925
emma028,192.168.24.241,202
alex061,192.168.24.240,4203
antoine075,192.168.24.106,6406
paul085,192.168.24.143,4439
paul045,192.168.24.128,3784
emma048,192.168.24.149,5464
laura050,192.168.24.152,2192
ines080,192.168.24.86,4300
lea056,192.168.24.150,5114
antoine095,192.168.24.169,1371
luc083,192.168.24.151,3220
sophie064,192.168.24.195,3185
